Time,BG,Date,Hour,
2021-10-14,03:49:00,88.0,2021-10-14,3
2021-10-14,04:04:00,114.0,2021-10-14,4
2021-10-14,04:19:00,138.0,2021-10-14,4
2021-10-14,04:34:00,147.0,2021-10-14,4
2021-10-14,04:49:00,144.0,2021-10-14,4
2021-10-14,05:04:00,143.0,2021-10-14,5
2021-10-14,05:19:00,139.0,2021-10-14,5
2021-10-14,05:34:00,135.0,2021-10-14,5
2021-10-14,05:49:00,141.0,2021-10-14,5
2021-10-14,06:04:00,142.0,2021-10-14,6
2021-10-14,06:19:00,137.0,2021-10-14,6
2021-10-14,06:34:00,134.0,2021-10-14,6
2021-10-14,06:49:00,134.0,2021-10-14,6
2021-10-14,07:04:00,131.0,2021-10-14,7
2021-10-14,07:19:00,126.0,2021-10-14,7
2021-10-14,07:34:00,123.0,2021-10-14,7
2021-10-14,07:51:00,122.0,2021-10-14,7
2021-10-14,08:06:00,114.0,2021-10-14,8
2021-10-14,08:21:00,103.0,2021-10-14,8
2021-10-14,08:36:00,82.0,2021-10-14,8
2021-10-14,08:51:00,67.0,2021-10-14,8
2021-10-14,09:06:00,70.0,2021-10-14,9
2021-10-14,09:21:00,70.0,2021-10-14,9
2021-10-14,09:36:00,72.0,2021-10-14,9
2021-10-14,09:51:00,88.0,2021-10-14,9
2021-10-14,10:06:00,91.0,2021-10-14,10
2021-10-14,10:21:00,80.0,2021-10-14,10
2021-10-14,10:36:00,64.0,2021-10-14,10
2021-10-14,10:51:00,56.0,2021-10-14,10
2021-10-14,11:06:00,64.0,2021-10-14,11
2021-10-14,11:21:00,79.0,2021-10-14,11
2021-10-14,11:36:00,71.0,2021-10-14,11
2021-10-14,11:51:00,61.0,2021-10-14,11
2021-10-14,12:06:00,62.0,2021-10-14,12
2021-10-14,12:21:00,66.0,2021-10-14,12
2021-10-14,12:36:00,68.0,2021-10-14,12
2021-10-14,12:51:00,70.0,2021-10-14,12
2021-10-14,13:06:00,84.0,2021-10-14,13
2021-10-14,13:21:00,97.0,2021-10-14,13
2021-10-14,13:36:00,98.0,2021-10-14,13
2021-10-14,13:52:00,115.0,2021-10-14,13
2021-10-14,14:07:00,158.0,2021-10-14,14
2021-10-14,14:22:00,195.0,2021-10-14,14
2021-10-14,14:37:00,222.0,2021-10-14,14
2021-10-14,14:52:00,244.0,2021-10-14,14
2021-10-14,15:07:00,249.0,2021-10-14,15
2021-10-14,15:22:00,230.0,2021-10-14,15
2021-10-14,15:37:00,216.0,2021-10-14,15
2021-10-14,15:52:00,225.0,2021-10-14,15
2021-10-14,16:07:00,250.0,2021-10-14,16
2021-10-14,16:22:00,273.0,2021-10-14,16
2021-10-14,16:37:00,292.0,2021-10-14,16
2021-10-14,16:52:00,311.0,2021-10-14,16
2021-10-14,17:07:00,326.0,2021-10-14,17
2021-10-14,17:24:00,342.0,2021-10-14,17
2021-10-14,17:39:00,351.0,2021-10-14,17
2021-10-14,17:54:00,366.0,2021-10-14,17
2021-10-14,18:09:00,373.0,2021-10-14,18
2021-10-14,18:24:00,356.0,2021-10-14,18
2021-10-14,18:39:00,329.0,2021-10-14,18
2021-10-14,18:54:00,311.0,2021-10-14,18
2021-10-14,19:09:00,298.0,2021-10-14,19
2021-10-14,19:24:00,281.0,2021-10-14,19
2021-10-14,19:39:00,262.0,2021-10-14,19
2021-10-14,19:54:00,259.0,2021-10-14,19
2021-10-14,20:09:00,265.0,2021-10-14,20
2021-10-14,20:24:00,265.0,2021-10-14,20
2021-10-14,20:39:00,257.0,2021-10-14,20
2021-10-14,20:54:00,242.0,2021-10-14,20
2021-10-14,21:09:00,236.0,2021-10-14,21
2021-10-14,21:24:00,236.0,2021-10-14,21
2021-10-14,21:40:00,211.0,2021-10-14,21
2021-10-14,21:55:00,193.0,2021-10-14,21
2021-10-14,22:10:00,187.0,2021-10-14,22
2021-10-14,22:25:00,192.0,2021-10-14,22
2021-10-14,22:40:00,186.0,2021-10-14,22
2021-10-14,22:55:00,155.0,2021-10-14,22
2021-10-14,23:10:00,128.0,2021-10-14,23
2021-10-14,23:25:00,114.0,2021-10-14,23
2021-10-14,23:40:00,97.0,2021-10-14,23
2021-10-14,23:55:00,78.0,2021-10-14,23
2021-10-15,00:10:00,63.0,2021-10-15,0
2021-10-15,00:25:00,55.0,2021-10-15,0
2021-10-15,00:40:00,53.0,2021-10-15,0
2021-10-15,00:55:00,53.0,2021-10-15,0
2021-10-15,01:10:00,53.0,2021-10-15,1
2021-10-15,01:25:00,55.0,2021-10-15,1
2021-10-15,01:40:00,56.0,2021-10-15,1
2021-10-15,01:58:00,59.0,2021-10-15,1
2021-10-15,02:13:00,64.0,2021-10-15,2
2021-10-15,02:28:00,62.0,2021-10-15,2
2021-10-15,02:43:00,62.0,2021-10-15,2
2021-10-15,02:58:00,65.0,2021-10-15,2
2021-10-15,03:13:00,66.0,2021-10-15,3
2021-10-15,03:28:00,63.0,2021-10-15,3
2021-10-15,03:43:00,63.0,2021-10-15,3
2021-10-15,03:58:00,60.0,2021-10-15,3
2021-10-15,04:13:00,58.0,2021-10-15,4
2021-10-15,04:28:00,77.0,2021-10-15,4
2021-10-15,04:43:00,90.0,2021-10-15,4
2021-10-15,04:58:00,93.0,2021-10-15,4
2021-10-15,05:13:00,97.0,2021-10-15,5
2021-10-15,05:28:00,97.0,2021-10-15,5
2021-10-15,05:43:00,95.0,2021-10-15,5
2021-10-15,05:58:00,90.0,2021-10-15,5
2021-10-15,06:13:00,90.0,2021-10-15,6
2021-10-15,06:28:00,94.0,2021-10-15,6
2021-10-15,06:43:00,92.0,2021-10-15,6
2021-10-15,06:58:00,95.0,2021-10-15,6
2021-10-15,07:13:00,95.0,2021-10-15,7
2021-10-15,07:28:00,93.0,2021-10-15,7
2021-10-15,07:43:00,93.0,2021-10-15,7
2021-10-15,07:58:00,78.0,2021-10-15,7
2021-10-15,08:13:00,66.0,2021-10-15,8
2021-10-15,08:28:00,72.0,2021-10-15,8
2021-10-15,08:43:00,90.0,2021-10-15,8
2021-10-15,08:58:00,103.0,2021-10-15,8
2021-10-15,09:13:00,118.0,2021-10-15,9
2021-10-15,09:28:00,130.0,2021-10-15,9
2021-10-15,09:43:00,133.0,2021-10-15,9
2021-10-15,09:59:00,127.0,2021-10-15,9
2021-10-15,10:14:00,112.0,2021-10-15,10
2021-10-15,10:29:00,122.0,2021-10-15,10
2021-10-15,10:44:00,141.0,2021-10-15,10
2021-10-15,10:59:00,164.0,2021-10-15,10
2021-10-15,11:14:00,185.0,2021-10-15,11
2021-10-15,11:29:00,187.0,2021-10-15,11
2021-10-15,11:44:00,181.0,2021-10-15,11
2021-10-15,11:59:00,176.0,2021-10-15,11
2021-10-15,12:14:00,164.0,2021-10-15,12
2021-10-15,12:29:00,148.0,2021-10-15,12
2021-10-15,12:45:00,127.0,2021-10-15,12
2021-10-15,13:00:00,105.0,2021-10-15,13
2021-10-15,13:15:00,85.0,2021-10-15,13
2021-10-15,13:30:00,74.0,2021-10-15,13
2021-10-15,13:45:00,70.0,2021-10-15,13
2021-10-15,14:00:00,65.0,2021-10-15,14
2021-10-15,14:15:00,67.0,2021-10-15,14
2021-10-15,14:30:00,84.0,2021-10-15,14
2021-10-15,14:45:00,117.0,2021-10-15,14
2021-10-15,15:00:00,146.0,2021-10-15,15
2021-10-15,15:15:00,146.0,2021-10-15,15
2021-10-15,15:31:00,110.0,2021-10-15,15
2021-10-15,15:46:00,95.0,2021-10-15,15
2021-10-15,16:01:00,113.0,2021-10-15,16
2021-10-15,16:16:00,138.0,2021-10-15,16
2021-10-15,16:31:00,147.0,2021-10-15,16
2021-10-15,16:46:00,164.0,2021-10-15,16
2021-10-15,17:01:00,187.0,2021-10-15,17
2021-10-15,17:16:00,205.0,2021-10-15,17
2021-10-15,17:32:00,216.0,2021-10-15,17
2021-10-15,17:47:00,214.0,2021-10-15,17
2021-10-15,18:02:00,185.0,2021-10-15,18
2021-10-15,18:17:00,133.0,2021-10-15,18
2021-10-15,18:32:00,106.0,2021-10-15,18
2021-10-15,18:47:00,98.0,2021-10-15,18
2021-10-15,19:02:00,92.0,2021-10-15,19
2021-10-15,19:17:00,89.0,2021-10-15,19
2021-10-15,19:32:00,89.0,2021-10-15,19
2021-10-15,19:47:00,88.0,2021-10-15,19
2021-10-15,20:02:00,86.0,2021-10-15,20
2021-10-15,20:17:00,84.0,2021-10-15,20
2021-10-15,20:32:00,85.0,2021-10-15,20
2021-10-15,20:50:00,82.0,2021-10-15,20
2021-10-15,21:05:00,77.0,2021-10-15,21
2021-10-15,21:20:00,87.0,2021-10-15,21
2021-10-15,21:35:00,122.0,2021-10-15,21
2021-10-15,21:50:00,152.0,2021-10-15,21
2021-10-15,22:05:00,163.0,2021-10-15,22
2021-10-15,22:20:00,177.0,2021-10-15,22
2021-10-15,22:35:00,183.0,2021-10-15,22
2021-10-15,22:50:00,170.0,2021-10-15,22
2021-10-15,23:05:00,168.0,2021-10-15,23
2021-10-15,23:20:00,184.0,2021-10-15,23
2021-10-15,23:35:00,198.0,2021-10-15,23
2021-10-15,23:50:00,194.0,2021-10-15,23
2021-10-16,00:05:00,192.0,2021-10-16,0
2021-10-16,00:20:00,199.0,2021-10-16,0
2021-10-16,00:35:00,197.0,2021-10-16,0
2021-10-16,00:50:00,188.0,2021-10-16,0
2021-10-16,01:05:00,198.0,2021-10-16,1
2021-10-16,01:20:00,203.0,2021-10-16,1
2021-10-16,01:35:00,202.0,2021-10-16,1
2021-10-16,01:50:00,207.0,2021-10-16,1
2021-10-16,02:05:00,216.0,2021-10-16,2
2021-10-16,02:20:00,221.0,2021-10-16,2
2021-10-16,02:35:00,223.0,2021-10-16,2
2021-10-16,02:50:00,218.0,2021-10-16,2
2021-10-16,03:05:00,213.0,2021-10-16,3
2021-10-16,03:20:00,216.0,2021-10-16,3
2021-10-16,03:35:00,232.0,2021-10-16,3
2021-10-16,03:50:00,249.0,2021-10-16,3
2021-10-16,04:05:00,260.0,2021-10-16,4
2021-10-16,04:20:00,285.0,2021-10-16,4
2021-10-16,04:37:00,299.0,2021-10-16,4
2021-10-16,04:52:00,297.0,2021-10-16,4
2021-10-16,05:07:00,288.0,2021-10-16,5
2021-10-16,05:22:00,266.0,2021-10-16,5
2021-10-16,05:37:00,232.0,2021-10-16,5
2021-10-16,05:52:00,212.0,2021-10-16,5
2021-10-16,06:07:00,191.0,2021-10-16,6
2021-10-16,06:22:00,161.0,2021-10-16,6
2021-10-16,06:37:00,142.0,2021-10-16,6
2021-10-16,06:52:00,135.0,2021-10-16,6
2021-10-16,07:07:00,117.0,2021-10-16,7
2021-10-16,07:22:00,92.0,2021-10-16,7
2021-10-16,07:37:00,73.0,2021-10-16,7
2021-10-16,07:52:00,60.0,2021-10-16,7
2021-10-16,08:07:00,57.0,2021-10-16,8
2021-10-16,08:22:00,54.0,2021-10-16,8
2021-10-16,08:37:00,54.0,2021-10-16,8
2021-10-16,08:52:00,56.0,2021-10-16,8
2021-10-16,09:07:00,59.0,2021-10-16,9
2021-10-16,09:22:00,63.0,2021-10-16,9
2021-10-16,09:37:00,76.0,2021-10-16,9
2021-10-16,09:52:00,112.0,2021-10-16,9
2021-10-16,10:07:00,147.0,2021-10-16,10
2021-10-16,10:22:00,169.0,2021-10-16,10
2021-10-16,10:38:00,189.0,2021-10-16,10
2021-10-16,10:53:00,206.0,2021-10-16,10
2021-10-16,11:08:00,225.0,2021-10-16,11
2021-10-16,11:23:00,238.0,2021-10-16,11
2021-10-16,11:38:00,241.0,2021-10-16,11
2021-10-16,11:53:00,239.0,2021-10-16,11
2021-10-16,12:08:00,234.0,2021-10-16,12
2021-10-16,12:23:00,229.0,2021-10-16,12
2021-10-16,12:38:00,228.0,2021-10-16,12
2021-10-16,12:53:00,229.0,2021-10-16,12
2021-10-16,13:09:00,232.0,2021-10-16,13
2021-10-16,13:24:00,228.0,2021-10-16,13
2021-10-16,13:39:00,229.0,2021-10-16,13
2021-10-16,13:54:00,213.0,2021-10-16,13
2021-10-16,14:09:00,163.0,2021-10-16,14
2021-10-16,14:24:00,131.0,2021-10-16,14
2021-10-16,14:39:00,147.0,2021-10-16,14
2021-10-16,14:54:00,173.0,2021-10-16,14
2021-10-16,15:09:00,181.0,2021-10-16,15
2021-10-16,15:25:00,183.0,2021-10-16,15
2021-10-16,15:40:00,186.0,2021-10-16,15
2021-10-16,15:55:00,183.0,2021-10-16,15
2021-10-16,16:10:00,176.0,2021-10-16,16
2021-10-16,16:25:00,169.0,2021-10-16,16
2021-10-16,16:40:00,175.0,2021-10-16,16
2021-10-16,16:55:00,192.0,2021-10-16,16
2021-10-16,17:10:00,203.0,2021-10-16,17
2021-10-16,17:25:00,214.0,2021-10-16,17
2021-10-16,17:40:00,239.0,2021-10-16,17
2021-10-16,17:56:00,253.0,2021-10-16,17
2021-10-16,18:11:00,269.0,2021-10-16,18
2021-10-16,18:26:00,283.0,2021-10-16,18
2021-10-16,18:41:00,287.0,2021-10-16,18
2021-10-16,18:56:00,292.0,2021-10-16,18
2021-10-16,19:11:00,300.0,2021-10-16,19
2021-10-16,19:26:00,295.0,2021-10-16,19
2021-10-16,19:41:00,279.0,2021-10-16,19
2021-10-16,19:56:00,265.0,2021-10-16,19
2021-10-16,20:11:00,249.0,2021-10-16,20
2021-10-16,20:26:00,230.0,2021-10-16,20
2021-10-16,20:41:00,212.0,2021-10-16,20
2021-10-16,20:56:00,200.0,2021-10-16,20
2021-10-16,21:11:00,186.0,2021-10-16,21
2021-10-16,21:26:00,172.0,2021-10-16,21
2021-10-16,21:41:00,161.0,2021-10-16,21
2021-10-16,21:56:00,155.0,2021-10-16,21
2021-10-16,22:11:00,149.0,2021-10-16,22
2021-10-16,22:27:00,133.0,2021-10-16,22
2021-10-16,22:42:00,115.0,2021-10-16,22
2021-10-16,22:57:00,125.0,2021-10-16,22
2021-10-16,23:12:00,148.0,2021-10-16,23
2021-10-16,23:27:00,153.0,2021-10-16,23
2021-10-16,23:42:00,144.0,2021-10-16,23
2021-10-16,23:57:00,131.0,2021-10-16,23
2021-10-17,00:12:00,118.0,2021-10-17,0
2021-10-17,00:27:00,107.0,2021-10-17,0
2021-10-17,00:42:00,98.0,2021-10-17,0
2021-10-17,00:57:00,86.0,2021-10-17,0
2021-10-17,01:12:00,80.0,2021-10-17,1
2021-10-17,01:27:00,75.0,2021-10-17,1
2021-10-17,01:42:00,71.0,2021-10-17,1
2021-10-17,01:57:00,68.0,2021-10-17,1
2021-10-17,02:12:00,60.0,2021-10-17,2
2021-10-17,02:27:00,58.0,2021-10-17,2
2021-10-17,02:42:00,69.0,2021-10-17,2
2021-10-17,03:00:00,57.0,2021-10-17,3
2021-10-17,03:15:00,56.0,2021-10-17,3
2021-10-17,03:30:00,65.0,2021-10-17,3
2021-10-17,03:45:00,64.0,2021-10-17,3
2021-10-17,04:00:00,60.0,2021-10-17,4
2021-10-17,04:15:00,54.0,2021-10-17,4
2021-10-17,04:30:00,53.0,2021-10-17,4
2021-10-17,04:45:00,55.0,2021-10-17,4
2021-10-17,05:00:00,63.0,2021-10-17,5
2021-10-17,05:15:00,63.0,2021-10-17,5
2021-10-17,05:30:00,62.0,2021-10-17,5
2021-10-17,05:45:00,62.0,2021-10-17,5
2021-10-17,06:00:00,59.0,2021-10-17,6
2021-10-17,06:15:00,59.0,2021-10-17,6
2021-10-17,06:30:00,66.0,2021-10-17,6
2021-10-17,06:45:00,82.0,2021-10-17,6
2021-10-17,07:00:00,97.0,2021-10-17,7
2021-10-17,07:15:00,93.0,2021-10-17,7
2021-10-17,07:30:00,87.0,2021-10-17,7
2021-10-17,07:45:00,89.0,2021-10-17,7
2021-10-17,08:00:00,88.0,2021-10-17,8
2021-10-17,08:15:00,78.0,2021-10-17,8
2021-10-17,08:30:00,75.0,2021-10-17,8
2021-10-17,08:45:00,71.0,2021-10-17,8
2021-10-17,09:00:00,65.0,2021-10-17,9
2021-10-17,09:15:00,63.0,2021-10-17,9
2021-10-17,09:30:00,66.0,2021-10-17,9
2021-10-17,09:45:00,73.0,2021-10-17,9
2021-10-17,10:00:00,73.0,2021-10-17,10
2021-10-17,10:16:00,66.0,2021-10-17,10
2021-10-17,10:31:00,68.0,2021-10-17,10
2021-10-17,10:46:00,85.0,2021-10-17,10
2021-10-17,11:01:00,123.0,2021-10-17,11
2021-10-17,11:16:00,163.0,2021-10-17,11
2021-10-17,11:31:00,184.0,2021-10-17,11
2021-10-17,11:46:00,193.0,2021-10-17,11
2021-10-17,12:01:00,195.0,2021-10-17,12
2021-10-17,12:17:00,186.0,2021-10-17,12
2021-10-17,12:32:00,166.0,2021-10-17,12
2021-10-17,12:47:00,147.0,2021-10-17,12
2021-10-17,13:02:00,132.0,2021-10-17,13
2021-10-17,13:17:00,123.0,2021-10-17,13
2021-10-17,13:32:00,118.0,2021-10-17,13
2021-10-17,13:48:00,124.0,2021-10-17,13
2021-10-17,14:03:00,121.0,2021-10-17,14
2021-10-17,14:18:00,110.0,2021-10-17,14
2021-10-17,14:33:00,125.0,2021-10-17,14
2021-10-17,14:48:00,161.0,2021-10-17,14
2021-10-17,15:03:00,174.0,2021-10-17,15
2021-10-17,15:18:00,158.0,2021-10-17,15
2021-10-17,15:33:00,141.0,2021-10-17,15
2021-10-17,15:48:00,140.0,2021-10-17,15
2021-10-17,16:03:00,134.0,2021-10-17,16
2021-10-17,16:18:00,123.0,2021-10-17,16
2021-10-17,16:33:00,121.0,2021-10-17,16
2021-10-17,16:48:00,120.0,2021-10-17,16
2021-10-17,17:04:00,114.0,2021-10-17,17
2021-10-17,17:19:00,110.0,2021-10-17,17
2021-10-17,17:34:00,117.0,2021-10-17,17
2021-10-17,17:49:00,119.0,2021-10-17,17
2021-10-17,18:04:00,113.0,2021-10-17,18
2021-10-17,18:19:00,112.0,2021-10-17,18
2021-10-17,18:34:00,113.0,2021-10-17,18
2021-10-17,18:49:00,109.0,2021-10-17,18
2021-10-17,19:04:00,102.0,2021-10-17,19
2021-10-17,19:19:00,103.0,2021-10-17,19
2021-10-17,19:34:00,114.0,2021-10-17,19
2021-10-17,19:49:00,126.0,2021-10-17,19
2021-10-17,20:04:00,133.0,2021-10-17,20
2021-10-17,20:19:00,137.0,2021-10-17,20
2021-10-17,20:35:00,132.0,2021-10-17,20
2021-10-17,20:50:00,139.0,2021-10-17,20
2021-10-17,21:05:00,149.0,2021-10-17,21
2021-10-17,21:20:00,157.0,2021-10-17,21
2021-10-17,21:35:00,153.0,2021-10-17,21
2021-10-17,21:50:00,136.0,2021-10-17,21
2021-10-17,22:05:00,120.0,2021-10-17,22
2021-10-17,22:20:00,106.0,2021-10-17,22
2021-10-17,22:35:00,95.0,2021-10-17,22
2021-10-17,22:50:00,89.0,2021-10-17,22
2021-10-17,23:05:00,85.0,2021-10-17,23
2021-10-17,23:21:00,83.0,2021-10-17,23
2021-10-17,23:36:00,89.0,2021-10-17,23
2021-10-17,23:51:00,101.0,2021-10-17,23
2021-10-18,00:06:00,105.0,2021-10-18,0
2021-10-18,00:21:00,106.0,2021-10-18,0
2021-10-18,00:36:00,108.0,2021-10-18,0
2021-10-18,00:51:00,114.0,2021-10-18,0
2021-10-18,01:06:00,125.0,2021-10-18,1
2021-10-18,01:23:00,133.0,2021-10-18,1
2021-10-18,01:38:00,131.0,2021-10-18,1
2021-10-18,01:53:00,125.0,2021-10-18,1
2021-10-18,02:08:00,126.0,2021-10-18,2
2021-10-18,02:23:00,126.0,2021-10-18,2
2021-10-18,02:38:00,117.0,2021-10-18,2
2021-10-18,02:53:00,105.0,2021-10-18,2
2021-10-18,03:08:00,94.0,2021-10-18,3
2021-10-18,03:23:00,83.0,2021-10-18,3
2021-10-18,03:38:00,77.0,2021-10-18,3
2021-10-18,03:53:00,74.0,2021-10-18,3
2021-10-18,04:08:00,69.0,2021-10-18,4
2021-10-18,04:23:00,64.0,2021-10-18,4
2021-10-18,04:38:00,60.0,2021-10-18,4
2021-10-18,04:53:00,59.0,2021-10-18,4
2021-10-18,05:08:00,56.0,2021-10-18,5
2021-10-18,05:23:00,55.0,2021-10-18,5
2021-10-18,05:38:00,57.0,2021-10-18,5
2021-10-18,05:53:00,55.0,2021-10-18,5
2021-10-18,06:08:00,55.0,2021-10-18,6
2021-10-18,06:23:00,59.0,2021-10-18,6
2021-10-18,06:38:00,58.0,2021-10-18,6
2021-10-18,06:53:00,56.0,2021-10-18,6
2021-10-18,07:09:00,59.0,2021-10-18,7
2021-10-18,07:24:00,75.0,2021-10-18,7
2021-10-18,07:39:00,105.0,2021-10-18,7
2021-10-18,07:54:00,117.0,2021-10-18,7
2021-10-18,08:09:00,105.0,2021-10-18,8
2021-10-18,08:24:00,94.0,2021-10-18,8
2021-10-18,08:39:00,99.0,2021-10-18,8
2021-10-18,08:54:00,115.0,2021-10-18,8
2021-10-18,09:09:00,137.0,2021-10-18,9
2021-10-18,09:24:00,152.0,2021-10-18,9
2021-10-18,09:39:00,134.0,2021-10-18,9
2021-10-18,09:54:00,98.0,2021-10-18,9
2021-10-18,10:09:00,77.0,2021-10-18,10
2021-10-18,10:24:00,76.0,2021-10-18,10
2021-10-18,10:39:00,79.0,2021-10-18,10
2021-10-18,10:56:00,77.0,2021-10-18,10
2021-10-18,11:11:00,74.0,2021-10-18,11
2021-10-18,11:26:00,81.0,2021-10-18,11
2021-10-18,11:41:00,100.0,2021-10-18,11
2021-10-18,11:56:00,122.0,2021-10-18,11
2021-10-18,12:11:00,138.0,2021-10-18,12
2021-10-18,12:26:00,138.0,2021-10-18,12
2021-10-18,12:41:00,121.0,2021-10-18,12
2021-10-18,12:56:00,105.0,2021-10-18,12
2021-10-18,13:11:00,92.0,2021-10-18,13
2021-10-18,13:26:00,82.0,2021-10-18,13
2021-10-18,13:41:00,72.0,2021-10-18,13
2021-10-18,13:56:00,64.0,2021-10-18,13
2021-10-18,14:12:00,59.0,2021-10-18,14
2021-10-18,14:27:00,61.0,2021-10-18,14
2021-10-18,14:42:00,87.0,2021-10-18,14
2021-10-18,14:57:00,117.0,2021-10-18,14
2021-10-18,15:12:00,130.0,2021-10-18,15
2021-10-18,15:27:00,124.0,2021-10-18,15
2021-10-18,15:42:00,108.0,2021-10-18,15
2021-10-18,15:57:00,85.0,2021-10-18,15
2021-10-18,16:12:00,70.0,2021-10-18,16
2021-10-18,16:27:00,68.0,2021-10-18,16
2021-10-18,16:42:00,66.0,2021-10-18,16
2021-10-18,16:57:00,64.0,2021-10-18,16
2021-10-18,17:12:00,65.0,2021-10-18,17
2021-10-18,17:27:00,64.0,2021-10-18,17
2021-10-18,17:42:00,60.0,2021-10-18,17
2021-10-18,17:57:00,60.0,2021-10-18,17
2021-10-18,18:13:00,76.0,2021-10-18,18
2021-10-18,18:28:00,84.0,2021-10-18,18
2021-10-18,18:43:00,89.0,2021-10-18,18
2021-10-18,18:58:00,95.0,2021-10-18,18
2021-10-18,19:13:00,97.0,2021-10-18,19
2021-10-18,19:28:00,106.0,2021-10-18,19
2021-10-18,19:43:00,124.0,2021-10-18,19
2021-10-18,19:58:00,137.0,2021-10-18,19
2021-10-18,20:13:00,139.0,2021-10-18,20
2021-10-18,20:28:00,145.0,2021-10-18,20
2021-10-18,20:43:00,154.0,2021-10-18,20
2021-10-18,20:58:00,160.0,2021-10-18,20
2021-10-18,21:16:00,175.0,2021-10-18,21
2021-10-18,21:31:00,179.0,2021-10-18,21
2021-10-18,21:46:00,180.0,2021-10-18,21
2021-10-18,22:01:00,183.0,2021-10-18,22
2021-10-18,22:16:00,184.0,2021-10-18,22
2021-10-18,22:31:00,184.0,2021-10-18,22
2021-10-18,22:46:00,184.0,2021-10-18,22
2021-10-18,23:01:00,180.0,2021-10-18,23
2021-10-18,23:16:00,177.0,2021-10-18,23
2021-10-18,23:31:00,175.0,2021-10-18,23
2021-10-18,23:46:00,161.0,2021-10-18,23
2021-10-19,00:01:00,140.0,2021-10-19,0
2021-10-19,00:16:00,125.0,2021-10-19,0
2021-10-19,00:31:00,114.0,2021-10-19,0
2021-10-19,00:46:00,106.0,2021-10-19,0
2021-10-19,01:01:00,99.0,2021-10-19,1
2021-10-19,01:16:00,90.0,2021-10-19,1
2021-10-19,01:31:00,82.0,2021-10-19,1
2021-10-19,01:46:00,70.0,2021-10-19,1
2021-10-19,02:01:00,59.0,2021-10-19,2
2021-10-19,02:16:00,57.0,2021-10-19,2
2021-10-19,02:31:00,54.0,2021-10-19,2
2021-10-19,02:46:00,54.0,2021-10-19,2
2021-10-19,03:01:00,55.0,2021-10-19,3
2021-10-19,03:16:00,56.0,2021-10-19,3
2021-10-19,03:31:00,56.0,2021-10-19,3
2021-10-19,03:46:00,56.0,2021-10-19,3
2021-10-19,04:01:00,57.0,2021-10-19,4
2021-10-19,04:16:00,57.0,2021-10-19,4
2021-10-19,04:31:00,69.0,2021-10-19,4
2021-10-19,04:46:00,89.0,2021-10-19,4
2021-10-19,05:01:00,103.0,2021-10-19,5
2021-10-19,05:16:00,101.0,2021-10-19,5
2021-10-19,05:31:00,92.0,2021-10-19,5
2021-10-19,05:46:00,86.0,2021-10-19,5
2021-10-19,06:01:00,83.0,2021-10-19,6
2021-10-19,06:16:00,79.0,2021-10-19,6
2021-10-19,06:31:00,80.0,2021-10-19,6
2021-10-19,06:47:00,89.0,2021-10-19,6
2021-10-19,07:02:00,94.0,2021-10-19,7
2021-10-19,07:17:00,97.0,2021-10-19,7
2021-10-19,07:32:00,98.0,2021-10-19,7
2021-10-19,07:47:00,102.0,2021-10-19,7
2021-10-19,08:02:00,109.0,2021-10-19,8
2021-10-19,08:17:00,109.0,2021-10-19,8
2021-10-19,08:32:00,109.0,2021-10-19,8
2021-10-19,08:47:00,127.0,2021-10-19,8
2021-10-19,09:02:00,136.0,2021-10-19,9
2021-10-19,09:17:00,138.0,2021-10-19,9
2021-10-19,09:32:00,140.0,2021-10-19,9
2021-10-19,09:47:00,137.0,2021-10-19,9
2021-10-19,10:02:00,134.0,2021-10-19,10
2021-10-19,10:18:00,136.0,2021-10-19,10
2021-10-19,10:33:00,142.0,2021-10-19,10
2021-10-19,10:48:00,147.0,2021-10-19,10
2021-10-19,11:03:00,149.0,2021-10-19,11
2021-10-19,11:18:00,148.0,2021-10-19,11
2021-10-19,11:33:00,139.0,2021-10-19,11
2021-10-19,11:48:00,125.0,2021-10-19,11
2021-10-19,12:03:00,109.0,2021-10-19,12
2021-10-19,12:18:00,93.0,2021-10-19,12
2021-10-19,12:33:00,79.0,2021-10-19,12
2021-10-19,12:48:00,68.0,2021-10-19,12
2021-10-19,13:03:00,63.0,2021-10-19,13
2021-10-19,13:19:00,65.0,2021-10-19,13
2021-10-19,13:34:00,65.0,2021-10-19,13
2021-10-19,13:49:00,75.0,2021-10-19,13
2021-10-19,14:04:00,107.0,2021-10-19,14
2021-10-19,14:19:00,157.0,2021-10-19,14
2021-10-19,14:34:00,188.0,2021-10-19,14
2021-10-19,14:49:00,189.0,2021-10-19,14
2021-10-19,15:05:00,164.0,2021-10-19,15
2021-10-19,15:20:00,104.0,2021-10-19,15
2021-10-19,15:35:00,86.0,2021-10-19,15
2021-10-19,15:50:00,100.0,2021-10-19,15
2021-10-19,16:05:00,112.0,2021-10-19,16
2021-10-19,16:20:00,120.0,2021-10-19,16
2021-10-19,16:35:00,125.0,2021-10-19,16
2021-10-19,16:50:00,139.0,2021-10-19,16
2021-10-19,17:05:00,162.0,2021-10-19,17
2021-10-19,17:22:00,180.0,2021-10-19,17
2021-10-19,17:37:00,188.0,2021-10-19,17
2021-10-19,17:52:00,210.0,2021-10-19,17
2021-10-19,18:07:00,227.0,2021-10-19,18
2021-10-19,18:22:00,224.0,2021-10-19,18
2021-10-19,18:37:00,218.0,2021-10-19,18
