Date,BG,Time,Hour
13:52:00,,2021-05-07,13
16:49:00,,2021-05-07,16
21:23:00,,2021-05-07,21
22:27:00,,2021-05-07,22
00:34:00,,2021-06-07,0
09:00:00,,2021-06-07,9
13:22:00,,2021-06-07,13
15:38:00,,2021-06-07,15
17:18:00,,2021-06-07,17
17:54:00,,2021-06-07,17
20:11:00,,2021-06-07,20
21:26:00,,2021-06-07,21
00:33:00,,2021-07-07,0
07:29:00,,2021-07-07,7
12:33:00,,2021-07-07,12
14:52:00,,2021-07-07,14
16:13:00,,2021-07-07,16
17:04:00,,2021-07-07,17
19:45:00,,2021-07-07,19
22:32:00,,2021-07-07,22
23:09:00,,2021-07-07,23
08:41:00,,2021-08-07,8
11:15:00,,2021-08-07,11
11:46:00,,2021-08-07,11
12:42:00,,2021-08-07,12
13:14:00,,2021-08-07,13
15:31:00,,2021-08-07,15
17:27:00,,2021-08-07,17
19:45:00,,2021-08-07,19
21:46:00,,2021-08-07,21
21:46:00,,2021-08-07,21
23:08:00,,2021-08-07,23
00:10:00,,2021-09-07,0
09:04:00,,2021-09-07,9
11:53:00,,2021-09-07,11
14:43:00,,2021-09-07,14
18:05:00,,2021-09-07,18
20:12:00,,2021-09-07,20
20:59:00,,2021-09-07,20
23:23:00,,2021-09-07,23
01:00:00,,2021-10-07,1
01:47:00,,2021-10-07,1
07:59:00,,2021-10-07,7
10:44:00,,2021-10-07,10
11:31:00,,2021-10-07,11
13:52:00,,2021-10-07,13
16:24:00,,2021-10-07,16
17:35:00,,2021-10-07,17
19:27:00,,2021-10-07,19
22:22:00,,2021-10-07,22
23:50:00,,2021-10-07,23
01:16:00,,2021-11-07,1
02:37:00,,2021-11-07,2
03:20:00,,2021-11-07,3
06:55:00,,2021-11-07,6
10:30:00,,2021-11-07,10
10:54:00,,2021-11-07,10
16:53:00,,2021-11-07,16
19:08:00,,2021-11-07,19
20:12:00,,2021-11-07,20
22:15:00,,2021-11-07,22
00:53:00,,2021-12-07,0
02:22:00,,2021-12-07,2
10:36:00,,2021-12-07,10
14:41:00,,2021-12-07,14
16:25:00,,2021-12-07,16
19:12:00,,2021-12-07,19
21:23:00,,2021-12-07,21
21:23:00,,2021-12-07,21
22:29:00,,2021-12-07,22
00:50:00,,2021-07-13,0
10:58:00,,2021-07-13,10
13:10:00,,2021-07-13,13
15:30:00,,2021-07-13,15
17:53:00,,2021-07-13,17
20:20:00,,2021-07-13,20
22:29:00,,2021-07-13,22
23:47:00,,2021-07-13,23
00:44:00,,2021-07-14,0
08:02:00,,2021-07-14,8
12:24:00,,2021-07-14,12
14:45:00,,2021-07-14,14
16:30:00,,2021-07-14,16
18:22:00,,2021-07-14,18
19:48:00,,2021-07-14,19
21:37:00,,2021-07-14,21
21:53:00,,2021-07-14,21
23:18:00,,2021-07-14,23
00:25:00,,2021-07-15,0
09:04:00,,2021-07-15,9
12:13:00,,2021-07-15,12
14:22:00,,2021-07-15,14
18:50:00,,2021-07-15,18
19:54:00,,2021-07-15,19
23:29:00,,2021-07-15,23
01:38:00,,2021-07-16,1
10:01:00,,2021-07-16,10
11:20:00,,2021-07-16,11
13:22:00,,2021-07-16,13
14:35:00,,2021-07-16,14
18:02:00,,2021-07-16,18
22:11:00,,2021-07-16,22
01:34:00,,2021-07-17,1
03:54:00,,2021-07-17,3
08:21:00,,2021-07-17,8
10:05:00,,2021-07-17,10
11:08:00,,2021-07-17,11
13:22:00,,2021-07-17,13
15:21:00,,2021-07-17,15
17:28:00,,2021-07-17,17
19:44:00,,2021-07-17,19
22:08:00,,2021-07-17,22
01:07:00,,2021-07-18,1
03:22:00,,2021-07-18,3
10:43:00,,2021-07-18,10
15:00:00,,2021-07-18,15
15:43:00,,2021-07-18,15
16:59:00,,2021-07-18,16
20:00:00,,2021-07-18,20
22:53:00,,2021-07-18,22
00:21:00,,2021-07-19,0
05:50:00,,2021-07-19,5
08:07:00,,2021-07-19,8
09:21:00,,2021-07-19,9
13:03:00,,2021-07-19,13
15:18:00,,2021-07-19,15
16:51:00,,2021-07-19,16
18:32:00,,2021-07-19,18
21:15:00,,2021-07-19,21
22:27:00,,2021-07-19,22
23:45:00,,2021-07-19,23
00:45:00,,2021-07-20,0
09:51:00,,2021-07-20,9
13:16:00,,2021-07-20,13
14:32:00,,2021-07-20,14
16:04:00,,2021-07-20,16
17:42:00,,2021-07-20,17
20:37:00,,2021-07-20,20
23:17:00,,2021-07-20,23
23:53:00,,2021-07-20,23
01:38:00,,2021-07-21,1
09:44:00,,2021-07-21,9
13:31:00,,2021-07-21,13
17:18:00,,2021-07-21,17
20:55:00,,2021-07-21,20
23:58:00,,2021-07-21,23
08:31:00,,2021-07-22,8
09:48:00,,2021-07-22,9
12:37:00,,2021-07-22,12
15:17:00,,2021-07-22,15
18:14:00,,2021-07-22,18
20:30:00,,2021-07-22,20
22:30:00,,2021-07-22,22
01:16:00,,2021-07-23,1
03:41:00,,2021-07-23,3
10:33:00,,2021-07-23,10
14:34:00,,2021-07-23,14
16:22:00,,2021-07-23,16
17:57:00,,2021-07-23,17
19:01:00,,2021-07-23,19
21:49:00,,2021-07-23,21
00:08:00,,2021-07-24,0
01:41:00,,2021-07-24,1
02:19:00,,2021-07-24,2
10:16:00,,2021-07-24,10
13:37:00,,2021-07-24,13
15:50:00,,2021-07-24,15
17:09:00,,2021-07-24,17
19:35:00,,2021-07-24,19
21:29:00,,2021-07-24,21
23:24:00,,2021-07-24,23
01:19:00,,2021-07-25,1
03:04:00,,2021-07-25,3
06:26:00,,2021-07-25,6
09:52:00,,2021-07-25,9
13:08:00,,2021-07-25,13
14:00:00,,2021-07-25,14
19:02:00,,2021-07-25,19
20:04:00,,2021-07-25,20
23:06:00,,2021-07-25,23
23:38:00,,2021-07-25,23
01:58:00,,2021-07-26,1
07:02:00,,2021-07-26,7
10:51:00,,2021-07-26,10
12:43:00,,2021-07-26,12
15:33:00,,2021-07-26,15
18:44:00,,2021-07-26,18
21:21:00,,2021-07-26,21
22:21:00,,2021-07-26,22
23:58:00,,2021-07-26,23
02:32:00,,2021-07-27,2
07:58:00,,2021-07-27,7
11:10:00,,2021-07-27,11
13:44:00,,2021-07-27,13
14:37:00,,2021-07-27,14
16:14:00,,2021-07-27,16
16:45:00,,2021-07-27,16
18:36:00,,2021-07-27,18
20:47:00,,2021-07-27,20
21:52:00,,2021-07-27,21
22:51:00,,2021-07-27,22
00:11:00,,2021-07-28,0
00:44:00,,2021-07-28,0
05:27:00,,2021-07-28,5
09:15:00,,2021-07-28,9
12:56:00,,2021-07-28,12
15:35:00,,2021-07-28,15
17:40:00,,2021-07-28,17
18:17:00,,2021-07-28,18
22:26:00,,2021-07-28,22
02:12:00,,2021-07-29,2
06:22:00,,2021-07-29,6
09:14:00,,2021-07-29,9
09:50:00,,2021-07-29,9
15:27:00,,2021-07-29,15
16:30:00,,2021-07-29,16
18:11:00,,2021-07-29,18
21:16:00,,2021-07-29,21
00:07:00,,2021-07-30,0
00:50:00,,2021-07-30,0
05:17:00,,2021-07-30,5
08:34:00,,2021-07-30,8
10:10:00,,2021-07-30,10
15:30:00,,2021-07-30,15
17:51:00,,2021-07-30,17
19:25:00,,2021-07-30,19
22:54:00,,2021-07-30,22
23:46:00,,2021-07-30,23
01:16:00,,2021-07-31,1
03:01:00,,2021-07-31,3
11:10:00,,2021-07-31,11
11:56:00,,2021-07-31,11
14:08:00,,2021-07-31,14
16:21:00,,2021-07-31,16
18:22:00,,2021-07-31,18
20:36:00,,2021-07-31,20
22:06:00,,2021-07-31,22
00:41:00,,2021-01-08,0
06:38:00,,2021-01-08,6
09:28:00,,2021-01-08,9
12:32:00,,2021-01-08,12
14:53:00,,2021-01-08,14
15:22:00,,2021-01-08,15
15:54:00,,2021-01-08,15
16:53:00,,2021-01-08,16
18:18:00,,2021-01-08,18
19:44:00,,2021-01-08,19
21:21:00,,2021-01-08,21
22:53:00,,2021-01-08,22
00:21:00,,2021-02-08,0
00:21:00,,2021-02-08,0
10:12:00,,2021-02-08,10
12:41:00,,2021-02-08,12
14:08:00,,2021-02-08,14
16:59:00,,2021-02-08,16
18:53:00,,2021-02-08,18
21:32:00,,2021-02-08,21
22:21:00,,2021-02-08,22
00:00:00,,2021-03-08,0
01:09:00,,2021-03-08,1
01:09:00,,2021-03-08,1
02:50:00,,2021-03-08,2
08:41:00,,2021-03-08,8
11:50:00,,2021-03-08,11
14:46:00,,2021-03-08,14
15:40:00,,2021-03-08,15
16:54:00,,2021-03-08,16
18:05:00,,2021-03-08,18
20:30:00,,2021-03-08,20
23:59:00,,2021-03-08,23
01:05:00,,2021-04-08,1
09:40:00,,2021-04-08,9
14:26:00,,2021-04-08,14
16:46:00,,2021-04-08,16
20:08:00,,2021-04-08,20
23:22:00,,2021-04-08,23
00:50:00,,2021-05-08,0
08:46:00,,2021-05-08,8
13:05:00,,2021-05-08,13
13:51:00,,2021-05-08,13
15:51:00,,2021-05-08,15
18:04:00,,2021-05-08,18
20:47:00,,2021-05-08,20
00:26:00,,2021-06-08,0
09:52:00,,2021-06-08,9
14:27:00,,2021-06-08,14
14:27:00,,2021-06-08,14
16:40:00,,2021-06-08,16
17:53:00,,2021-06-08,17
19:57:00,,2021-06-08,19
23:26:00,,2021-06-08,23
01:12:00,,2021-07-08,1
02:17:00,,2021-07-08,2
07:40:00,,2021-07-08,7
11:33:00,,2021-07-08,11
12:47:00,,2021-07-08,12
14:41:00,,2021-07-08,14
18:20:00,,2021-07-08,18
19:32:00,,2021-07-08,19
21:11:00,,2021-07-08,21
22:45:00,,2021-07-08,22
00:13:00,,2021-08-08,0
03:08:00,,2021-08-08,3
11:40:00,,2021-08-08,11
13:53:00,,2021-08-08,13
19:16:00,,2021-08-08,19
21:17:00,,2021-08-08,21
23:47:00,,2021-08-08,23
10:04:00,,2021-09-08,10
12:52:00,,2021-09-08,12
15:39:00,,2021-09-08,15
18:25:00,,2021-09-08,18
22:30:00,,2021-09-08,22
23:46:00,,2021-09-08,23
23:46:00,,2021-09-08,23
10:07:00,,2021-10-08,10
12:51:00,,2021-10-08,12
14:51:00,,2021-10-08,14
16:42:00,,2021-10-08,16
19:56:00,,2021-10-08,19
00:34:00,,2021-11-08,0
07:06:00,,2021-11-08,7
14:20:00,,2021-11-08,14
15:24:00,,2021-11-08,15
17:34:00,,2021-11-08,17
19:23:00,,2021-11-08,19
21:13:00,,2021-11-08,21
01:27:00,,2021-12-08,1
01:27:00,,2021-12-08,1
07:37:00,,2021-12-08,7
13:07:00,,2021-12-08,13
14:41:00,,2021-12-08,14
17:08:00,,2021-12-08,17
19:55:00,,2021-12-08,19
22:48:00,,2021-12-08,22
00:27:00,,2021-08-13,0
07:37:00,,2021-08-13,7
14:00:00,,2021-08-13,14
17:20:00,,2021-08-13,17
19:38:00,,2021-08-13,19
21:57:00,,2021-08-13,21
00:38:00,,2021-08-14,0
05:21:00,,2021-08-14,5
08:38:00,,2021-08-14,8
14:00:00,,2021-08-14,14
15:39:00,,2021-08-14,15
17:50:00,,2021-08-14,17
21:17:00,,2021-08-14,21
23:02:00,,2021-08-14,23
01:03:00,,2021-08-15,1
03:09:00,,2021-08-15,3
07:40:00,,2021-08-15,7
11:31:00,,2021-08-15,11
14:04:00,,2021-08-15,14
15:51:00,,2021-08-15,15
20:27:00,,2021-08-15,20
21:22:00,,2021-08-15,21
22:56:00,,2021-08-15,22
23:53:00,,2021-08-15,23
05:04:00,,2021-08-16,5
08:33:00,,2021-08-16,8
14:27:00,,2021-08-16,14
17:59:00,,2021-08-16,17
20:07:00,,2021-08-16,20
00:05:00,,2021-08-17,0
08:01:00,,2021-08-17,8
14:24:00,,2021-08-17,14
16:02:00,,2021-08-17,16
17:50:00,,2021-08-17,17
19:29:00,,2021-08-17,19
22:20:00,,2021-08-17,22
00:52:00,,2021-08-18,0
07:01:00,,2021-08-18,7
07:01:00,,2021-08-18,7
09:49:00,,2021-08-18,9
13:45:00,,2021-08-18,13
14:58:00,,2021-08-18,14
18:52:00,,2021-08-18,18
22:01:00,,2021-08-18,22
23:30:00,,2021-08-18,23
07:28:00,,2021-08-19,7
11:42:00,,2021-08-19,11
15:39:00,,2021-08-19,15
19:01:00,,2021-08-19,19
00:03:00,,2021-08-20,0
07:14:00,,2021-08-20,7
08:39:00,,2021-08-20,8
14:23:00,,2021-08-20,14
19:02:00,,2021-08-20,19
22:36:00,,2021-08-20,22
01:37:00,,2021-08-21,1
07:58:00,,2021-08-21,7
15:22:00,,2021-08-21,15
16:51:00,,2021-08-21,16
18:07:00,,2021-08-21,18
21:40:00,,2021-08-21,21
22:42:00,,2021-08-21,22
02:59:00,,2021-08-22,2
09:43:00,,2021-08-22,9
11:36:00,,2021-08-22,11
12:10:00,,2021-08-22,12
16:04:00,,2021-08-22,16
16:32:00,,2021-08-22,16
19:55:00,,2021-08-22,19
01:26:00,,2021-08-23,1
10:31:00,,2021-08-23,10
13:44:00,,2021-08-23,13
17:01:00,,2021-08-23,17
17:01:00,,2021-08-23,17
20:13:00,,2021-08-23,20
00:41:00,,2021-08-24,0
09:35:00,,2021-08-24,9
11:23:00,,2021-08-24,11
15:47:00,,2021-08-24,15
18:30:00,,2021-08-24,18
20:57:00,,2021-08-24,20
22:50:00,,2021-08-24,22
02:20:00,,2021-08-25,2
09:40:00,,2021-08-25,9
14:57:00,,2021-08-25,14
17:36:00,,2021-08-25,17
21:11:00,,2021-08-25,21
23:16:00,,2021-08-25,23
00:52:00,,2021-08-26,0
08:35:00,,2021-08-26,8
09:44:00,,2021-08-26,9
14:15:00,,2021-08-26,14
18:16:00,,2021-08-26,18
19:59:00,,2021-08-26,19
21:48:00,,2021-08-26,21
22:46:00,,2021-08-26,22
02:23:00,,2021-08-27,2
08:08:00,,2021-08-27,8
09:24:00,,2021-08-27,9
17:43:00,,2021-08-27,17
19:17:00,,2021-08-27,19
23:04:00,,2021-08-27,23
01:12:00,,2021-08-28,1
08:10:00,,2021-08-28,8
11:54:00,,2021-08-28,11
15:18:00,,2021-08-28,15
18:06:00,,2021-08-28,18
21:47:00,,2021-08-28,21
01:53:00,,2021-08-29,1
08:27:00,,2021-08-29,8
11:49:00,,2021-08-29,11
11:59:00,,2021-08-29,11
19:50:00,,2021-08-29,19
23:30:00,,2021-08-29,23
09:53:00,,2021-08-30,9
12:32:00,,2021-08-30,12
17:47:00,,2021-08-30,17
20:22:00,,2021-08-30,20
23:48:00,,2021-08-30,23
00:58:00,,2021-08-31,0
10:25:00,,2021-08-31,10
13:12:00,,2021-08-31,13
19:09:00,,2021-08-31,19
20:57:00,,2021-08-31,20
22:06:00,,2021-08-31,22
23:06:00,,2021-08-31,23
00:36:00,,2021-01-09,0
07:18:00,,2021-01-09,7
09:16:00,,2021-01-09,9
11:51:00,,2021-01-09,11
15:28:00,,2021-01-09,15
21:16:00,,2021-01-09,21
22:35:00,,2021-01-09,22
23:51:00,,2021-01-09,23
02:06:00,,2021-02-09,2
10:34:00,,2021-02-09,10
12:21:00,,2021-02-09,12
15:05:00,,2021-02-09,15
16:50:00,,2021-02-09,16
20:25:00,,2021-02-09,20
23:29:00,,2021-02-09,23
08:46:00,,2021-03-09,8
11:06:00,,2021-03-09,11
14:33:00,,2021-03-09,14
15:44:00,,2021-03-09,15
17:31:00,,2021-03-09,17
22:05:00,,2021-03-09,22
22:41:00,,2021-03-09,22
01:21:00,,2021-04-09,1
10:11:00,,2021-04-09,10
14:11:00,,2021-04-09,14
16:07:00,,2021-04-09,16
20:07:00,,2021-04-09,20
23:12:00,,2021-04-09,23
01:12:00,,2021-05-09,1
11:00:00,,2021-05-09,11
12:23:00,,2021-05-09,12
14:28:00,,2021-05-09,14
22:18:00,,2021-05-09,22
00:25:00,,2021-06-09,0
03:21:00,,2021-06-09,3
10:43:00,,2021-06-09,10
12:24:00,,2021-06-09,12
19:28:00,,2021-06-09,19
22:11:00,,2021-06-09,22
23:18:00,,2021-06-09,23
01:11:00,,2021-07-09,1
08:36:00,,2021-07-09,8
11:20:00,,2021-07-09,11
12:07:00,,2021-07-09,12
13:40:00,,2021-07-09,13
16:30:00,,2021-07-09,16
21:28:00,,2021-07-09,21
01:58:00,,2021-08-09,1
03:53:00,,2021-08-09,3
07:37:00,,2021-08-09,7
10:58:00,,2021-08-09,10
12:52:00,,2021-08-09,12
15:37:00,,2021-08-09,15
16:50:00,,2021-08-09,16
22:54:00,,2021-08-09,22
00:44:00,,2021-09-09,0
09:27:00,,2021-09-09,9
12:59:00,,2021-09-09,12
15:55:00,,2021-09-09,15
18:56:00,,2021-09-09,18
20:20:00,,2021-09-09,20
22:27:00,,2021-09-09,22
01:50:00,,2021-10-09,1
04:31:00,,2021-10-09,4
09:23:00,,2021-10-09,9
14:40:00,,2021-10-09,14
17:10:00,,2021-10-09,17
17:58:00,,2021-10-09,17
23:17:00,,2021-10-09,23
02:16:00,,2021-11-09,2
11:17:00,,2021-11-09,11
13:40:00,,2021-11-09,13
15:29:00,,2021-11-09,15
16:30:00,,2021-11-09,16
17:12:00,,2021-11-09,17
19:58:00,,2021-11-09,19
00:07:00,,2021-12-09,0
04:22:00,,2021-12-09,4
12:23:00,,2021-12-09,12
14:07:00,,2021-12-09,14
14:11:00,,2021-12-09,14
15:37:00,,2021-12-09,15
16:19:00,,2021-12-09,16
21:42:00,,2021-12-09,21
21:42:00,,2021-12-09,21
00:00:00,,2021-09-13,0
00:04:00,,2021-09-13,0
01:29:00,,2021-09-13,1
08:04:00,,2021-09-13,8
11:16:00,,2021-09-13,11
13:51:00,,2021-09-13,13
17:29:00,,2021-09-13,17
21:37:00,,2021-09-13,21
07:06:00,,2021-09-14,7
08:05:00,,2021-09-14,8
09:56:00,,2021-09-14,9
13:45:00,,2021-09-14,13
22:09:00,,2021-09-14,22
23:54:00,,2021-09-14,23
08:13:00,,2021-09-15,8
10:48:00,,2021-09-15,10
11:13:00,,2021-09-15,11
12:08:00,,2021-09-15,12
13:38:00,,2021-09-15,13
19:35:00,,2021-09-15,19
20:49:00,,2021-09-15,20
22:54:00,,2021-09-15,22
22:54:00,,2021-09-15,22
07:37:00,,2021-09-16,7
09:53:00,,2021-09-16,9
12:00:00,,2021-09-16,12
14:47:00,,2021-09-16,14
19:02:00,,2021-09-16,19
21:08:00,,2021-09-16,21
23:30:00,,2021-09-16,23
06:34:00,,2021-09-17,6
08:46:00,,2021-09-17,8
11:18:00,,2021-09-17,11
11:18:00,,2021-09-17,11
14:06:00,,2021-09-17,14
19:28:00,,2021-09-17,19
21:40:00,,2021-09-17,21
23:23:00,,2021-09-17,23
00:39:00,,2021-09-18,0
09:29:00,,2021-09-18,9
14:22:00,,2021-09-18,14
17:05:00,,2021-09-18,17
20:06:00,,2021-09-18,20
23:34:00,,2021-09-18,23
01:53:00,,2021-09-19,1
09:52:00,,2021-09-19,9
11:41:00,,2021-09-19,11
13:58:00,,2021-09-19,13
15:10:00,,2021-09-19,15
17:41:00,,2021-09-19,17
20:24:00,,2021-09-19,20
21:52:00,,2021-09-19,21
06:19:00,,2021-09-20,6
07:32:00,,2021-09-20,7
09:27:00,,2021-09-20,9
11:18:00,,2021-09-20,11
13:41:00,,2021-09-20,13
14:45:00,,2021-09-20,14
15:39:00,,2021-09-20,15
17:56:00,,2021-09-20,17
18:19:00,,2021-09-20,18
21:12:00,,2021-09-20,21
23:54:00,,2021-09-20,23
01:33:00,,2021-09-21,1
01:33:00,,2021-09-21,1
09:22:00,,2021-09-21,9
12:00:00,,2021-09-21,12
16:29:00,,2021-09-21,16
21:58:00,,2021-09-21,21
23:09:00,,2021-09-21,23
07:20:00,,2021-09-22,7
09:57:00,,2021-09-22,9
12:08:00,,2021-09-22,12
12:54:00,,2021-09-22,12
13:51:00,,2021-09-22,13
18:41:00,,2021-09-22,18
21:22:00,,2021-09-22,21
22:59:00,,2021-09-22,22
01:27:00,,2021-09-23,1
09:19:00,,2021-09-23,9
10:42:00,,2021-09-23,10
17:16:00,,2021-09-23,17
21:48:00,,2021-09-23,21
08:04:00,,2021-09-24,8
09:51:00,,2021-09-24,9
10:37:00,,2021-09-24,10
12:33:00,,2021-09-24,12
13:54:00,,2021-09-24,13
22:18:00,,2021-09-24,22
00:30:00,,2021-09-25,0
08:20:00,,2021-09-25,8
10:29:00,,2021-09-25,10
13:36:00,,2021-09-25,13
14:19:00,,2021-09-25,14
16:05:00,,2021-09-25,16
19:20:00,,2021-09-25,19
20:42:00,,2021-09-25,20
23:37:00,,2021-09-25,23
09:15:00,,2021-09-26,9
12:04:00,,2021-09-26,12
14:33:00,,2021-09-26,14
17:03:00,,2021-09-26,17
19:15:00,,2021-09-26,19
23:50:00,,2021-09-26,23
09:13:00,,2021-09-27,9
10:08:00,,2021-09-27,10
10:45:00,,2021-09-27,10
12:12:00,,2021-09-27,12
12:35:00,,2021-09-27,12
14:30:00,,2021-09-27,14
16:21:00,,2021-09-27,16
17:14:00,,2021-09-27,17
18:09:00,,2021-09-27,18
20:57:00,,2021-09-27,20
21:22:00,,2021-09-27,21
00:14:00,,2021-09-28,0
07:30:00,,2021-09-28,7
09:37:00,,2021-09-28,9
12:59:00,,2021-09-28,12
14:04:00,,2021-09-28,14
19:31:00,,2021-09-28,19
22:01:00,,2021-09-28,22
00:14:00,,2021-09-29,0
08:23:00,,2021-09-29,8
11:13:00,,2021-09-29,11
13:29:00,,2021-09-29,13
16:25:00,,2021-09-29,16
18:33:00,,2021-09-29,18
21:55:00,,2021-09-29,21
23:22:00,,2021-09-29,23
07:53:00,,2021-09-30,7
10:25:00,,2021-09-30,10
11:27:00,,2021-09-30,11
14:51:00,,2021-09-30,14
16:09:00,,2021-09-30,16
16:41:00,,2021-09-30,16
16:42:00,,2021-09-30,16
19:53:00,,2021-09-30,19
00:17:00,,2021-01-10,0
09:10:00,,2021-01-10,9
10:44:00,,2021-01-10,10
13:48:00,,2021-01-10,13
14:21:00,,2021-01-10,14
18:01:00,,2021-01-10,18
22:00:00,,2021-01-10,22
00:25:00,,2021-02-10,0
11:19:00,,2021-02-10,11
12:50:00,,2021-02-10,12
14:25:00,,2021-02-10,14
16:06:00,,2021-02-10,16
16:59:00,,2021-02-10,16
17:52:00,,2021-02-10,17
19:25:00,,2021-02-10,19
20:50:00,,2021-02-10,20
01:47:00,,2021-03-10,1
09:59:00,,2021-03-10,9
13:48:00,,2021-03-10,13
17:03:00,,2021-03-10,17
20:40:00,,2021-03-10,20
21:12:00,,2021-03-10,21
23:41:00,,2021-03-10,23
07:38:00,,2021-04-10,7
09:58:00,,2021-04-10,9
10:22:00,,2021-04-10,10
12:07:00,,2021-04-10,12
17:21:00,,2021-04-10,17
21:27:00,,2021-04-10,21
23:45:00,,2021-04-10,23
06:53:00,,2021-05-10,6
10:01:00,,2021-05-10,10
12:31:00,,2021-05-10,12
19:21:00,,2021-05-10,19
22:49:00,,2021-05-10,22
23:33:00,,2021-05-10,23
02:47:00,,2021-06-10,2
07:50:00,,2021-06-10,7
10:18:00,,2021-06-10,10
12:50:00,,2021-06-10,12
17:16:00,,2021-06-10,17
19:41:00,,2021-06-10,19
21:42:00,,2021-06-10,21
22:44:00,,2021-06-10,22
00:07:00,,2021-07-10,0
08:41:00,,2021-07-10,8
14:02:00,,2021-07-10,14
17:31:00,,2021-07-10,17
20:44:00,,2021-07-10,20
22:01:00,,2021-07-10,22
07:35:00,,2021-08-10,7
11:03:00,,2021-08-10,11
14:07:00,,2021-08-10,14
17:53:00,,2021-08-10,17
21:02:00,,2021-08-10,21
21:36:00,,2021-08-10,21
21:54:00,,2021-08-10,21
00:27:00,,2021-09-10,0
09:01:00,,2021-09-10,9
10:54:00,,2021-09-10,10
15:03:00,,2021-09-10,15
18:32:00,,2021-09-10,18
20:04:00,,2021-09-10,20
21:49:00,,2021-09-10,21
00:04:00,,2021-10-10,0
01:45:00,,2021-10-10,1
09:50:00,,2021-10-10,9
14:51:00,,2021-10-10,14
16:25:00,,2021-10-10,16
17:58:00,,2021-10-10,17
21:01:00,,2021-10-10,21
23:54:00,,2021-10-10,23
02:33:00,,2021-11-10,2
09:18:00,,2021-11-10,9
12:15:00,,2021-11-10,12
13:54:00,,2021-11-10,13
17:03:00,,2021-11-10,17
21:54:00,,2021-11-10,21
23:29:00,,2021-11-10,23
00:59:00,,2021-12-10,0
01:04:00,,2021-12-10,1
07:42:00,,2021-12-10,7
11:28:00,,2021-12-10,11
13:44:00,,2021-12-10,13
20:23:00,,2021-12-10,20
00:33:00,,2021-10-13,0
10:10:00,,2021-10-13,10
15:10:00,,2021-10-13,15
15:45:00,,2021-10-13,15
18:31:00,,2021-10-13,18
21:40:00,,2021-10-13,21
22:52:00,,2021-10-13,22
22:52:00,,2021-10-13,22
07:57:00,,2021-10-14,7
12:33:00,,2021-10-14,12
13:53:00,,2021-10-14,13
17:22:00,,2021-10-14,17
21:47:00,,2021-10-14,21
23:48:00,,2021-10-14,23
02:03:00,,2021-10-15,2
08:36:00,,2021-10-15,8
10:05:00,,2021-10-15,10
12:57:00,,2021-10-15,12
13:50:00,,2021-10-15,13
15:34:00,,2021-10-15,15
16:32:00,,2021-10-15,16
17:39:00,,2021-10-15,17
20:53:00,,2021-10-15,20
04:47:00,,2021-10-16,4
09:40:00,,2021-10-16,9
10:46:00,,2021-10-16,10
13:19:00,,2021-10-16,13
15:33:00,,2021-10-16,15
17:55:00,,2021-10-16,17
20:13:00,,2021-10-16,20
20:56:00,,2021-10-16,20
22:32:00,,2021-10-16,22
01:01:00,,2021-10-17,1
02:57:00,,2021-10-17,2
02:58:00,,2021-10-17,2
10:28:00,,2021-10-17,10
12:30:00,,2021-10-17,12
13:55:00,,2021-10-17,13
17:10:00,,2021-10-17,17
20:34:00,,2021-10-17,20
23:23:00,,2021-10-17,23
01:21:00,,2021-10-18,1
07:14:00,,2021-10-18,7
09:16:00,,2021-10-18,9
10:56:00,,2021-10-18,10
14:25:00,,2021-10-18,14
18:05:00,,2021-10-18,18
18:23:00,,2021-10-18,18
21:23:00,,2021-10-18,21
04:17:00,,2021-10-19,4
06:56:00,,2021-10-19,6
08:22:00,,2021-10-19,8
08:28:00,,2021-10-19,8
08:52:00,,2021-10-19,8
10:26:00,,2021-10-19,10
13:19:00,,2021-10-19,13
15:07:00,,2021-10-19,15
17:34:00,,2021-10-19,17
22:21:00,,2021-10-19,22
00:41:00,,2021-10-20,0
06:07:00,,2021-10-20,6
06:07:00,,2021-10-20,6
07:38:00,,2021-10-20,7
08:01:00,,2021-10-20,8
09:50:00,,2021-10-20,9
14:59:00,,2021-10-20,14
16:31:00,,2021-10-20,16
19:30:00,,2021-10-20,19
21:39:00,,2021-10-20,21
23:18:00,,2021-10-20,23
23:44:00,,2021-10-20,23
02:05:00,,2021-10-21,2
08:00:00,,2021-10-21,8
10:10:00,,2021-10-21,10
11:04:00,,2021-10-21,11
17:09:00,,2021-10-21,17
22:03:00,,2021-10-21,22
01:31:00,,2021-10-22,1
07:33:00,,2021-10-22,7
09:37:00,,2021-10-22,9
11:06:00,,2021-10-22,11
12:18:00,,2021-10-22,12
14:01:00,,2021-10-22,14
15:51:00,,2021-10-22,15
20:32:00,,2021-10-22,20
20:45:00,,2021-10-22,20
00:28:00,,2021-10-23,0
01:54:00,,2021-10-23,1
10:40:00,,2021-10-23,10
11:57:00,,2021-10-23,11
14:08:00,,2021-10-23,14
17:42:00,,2021-10-23,17
18:39:00,,2021-10-23,18
19:09:00,,2021-10-23,19
22:41:00,,2021-10-23,22
00:18:00,,2021-10-24,0
06:17:00,,2021-10-24,6
07:14:00,,2021-10-24,7
08:53:00,,2021-10-24,8
13:18:00,,2021-10-24,13
18:04:00,,2021-10-24,18
21:30:00,,2021-10-24,21
00:06:00,,2021-10-25,0
07:26:00,,2021-10-25,7
12:48:00,,2021-10-25,12
